DATE;HOUR;PREDICT_GTP;ID_COMPANY;ID_GTP;CITY_ID
01.06.2014;0;413,6074918;5;1;480060
01.06.2014;1;376,1215127;5;1;480060
01.06.2014;2;351,2208563;5;1;480060
01.06.2014;3;339,6910424;5;1;480060
01.06.2014;4;331,1757535;5;1;480060
01.06.2014;5;315,3080425;5;1;480060
01.06.2014;6;329,8630108;5;1;480060
01.06.2014;7;344,3308173;5;1;480060
01.06.2014;8;393,3168477;5;1;480060
01.06.2014;9;435,9900207;5;1;480060
01.06.2014;10;454,1770876;5;1;480060
01.06.2014;11;464,9065005;5;1;480060
01.06.2014;12;468,3387646;5;1;480060
01.06.2014;13;470,0820019;5;1;480060
01.06.2014;14;469,8853562;5;1;480060
01.06.2014;15;461,2818425;5;1;480060
01.06.2014;16;458,5840765;5;1;480060
01.06.2014;17;456,8652871;5;1;480060
01.06.2014;18;457,2362565;5;1;480060
01.06.2014;19;457,8038715;5;1;480060
01.06.2014;20;467,193968;5;1;480060
01.06.2014;21;476,2152209;5;1;480060
01.06.2014;22;486,5524053;5;1;480060
01.06.2014;23;456,2519652;5;1;480060
02.06.2014;0;397,0480993;5;1;480060
02.06.2014;1;360,1332394;5;1;480060
02.06.2014;2;340,5864794;5;1;480060
02.06.2014;3;333,3629924;5;1;480060
02.06.2014;4;325,9248539;5;1;480060
02.06.2014;5;326,7979771;5;1;480060
02.06.2014;6;370,3774008;5;1;480060
02.06.2014;7;435,2415351;5;1;480060
02.06.2014;8;511,3971638;5;1;480060
02.06.2014;9;552,6900832;5;1;480060
02.06.2014;10;557,3802686;5;1;480060
02.06.2014;11;555,244124;5;1;480060
02.06.2014;12;542,3805931;5;1;480060
02.06.2014;13;561,703369;5;1;480060
02.06.2014;14;560,9339422;5;1;480060
02.06.2014;15;547,7499896;5;1;480060
02.06.2014;16;529,4465487;5;1;480060
02.06.2014;17;506,3751501;5;1;480060
02.06.2014;18;498,6456249;5;1;480060
02.06.2014;19;491,6720461;5;1;480060
02.06.2014;20;486,4177526;5;1;480060
02.06.2014;21;478,4020255;5;1;480060
02.06.2014;22;485,670102;5;1;480060
02.06.2014;23;461,418639;5;1;480060
03.06.2014;0;378,7958257;5;1;480060
03.06.2014;1;345,7799347;5;1;480060
03.06.2014;2;330,8363175;5;1;480060
03.06.2014;3;325,9764;5;1;480060
03.06.2014;4;322,5148459;5;1;480060
03.06.2014;5;324,7793236;5;1;480060
03.06.2014;6;361,125158;5;1;480060
03.06.2014;7;418,128061;5;1;480060
03.06.2014;8;478,3815539;5;1;480060
03.06.2014;9;513,6299876;5;1;480060
03.06.2014;10;518,4153903;5;1;480060
03.06.2014;11;517,3634726;5;1;480060
03.06.2014;12;505,3772246;5;1;480060
03.06.2014;13;514,5773909;5;1;480060
03.06.2014;14;509,7939238;5;1;480060
03.06.2014;15;501,2701975;5;1;480060
03.06.2014;16;480,6924824;5;1;480060
03.06.2014;17;462,9173004;5;1;480060
03.06.2014;18;457,4109423;5;1;480060
03.06.2014;19;451,7894249;5;1;480060
03.06.2014;20;448,2156146;5;1;480060
03.06.2014;21;452,0120017;5;1;480060
03.06.2014;22;458,1812518;5;1;480060
03.06.2014;23;427,0359742;5;1;480060
04.06.2014;0;366,4147922;5;1;480060
04.06.2014;1;337,3076783;5;1;480060
04.06.2014;2;324,3495647;5;1;480060
04.06.2014;3;317,5682184;5;1;480060
04.06.2014;4;306,1410091;5;1;480060
04.06.2014;5;305,4851785;5;1;480060
04.06.2014;6;341,183818;5;1;480060
04.06.2014;7;396,727268;5;1;480060
04.06.2014;8;463,2148334;5;1;480060
04.06.2014;9;497,8191563;5;1;480060
04.06.2014;10;504,8131019;5;1;480060
04.06.2014;11;502,856999;5;1;480060
04.06.2014;12;491,7202155;5;1;480060
04.06.2014;13;503,3847007;5;1;480060
04.06.2014;14;495,3828069;5;1;480060
04.06.2014;15;488,7874849;5;1;480060
04.06.2014;16;471,4577995;5;1;480060
04.06.2014;17;452,8449257;5;1;480060
04.06.2014;18;448,4410843;5;1;480060
04.06.2014;19;447,1142373;5;1;480060
04.06.2014;20;454,2135333;5;1;480060
04.06.2014;21;455,6134614;5;1;480060
04.06.2014;22;455,3913711;5;1;480060
04.06.2014;23;419,7667616;5;1;480060
05.06.2014;0;347,4434547;5;1;480060
05.06.2014;1;319,4973174;5;1;480060
05.06.2014;2;304,1914931;5;1;480060
05.06.2014;3;298,5452617;5;1;480060
05.06.2014;4;296,7490161;5;1;480060
05.06.2014;5;299,0691297;5;1;480060
05.06.2014;6;329,8716794;5;1;480060
05.06.2014;7;385,9832681;5;1;480060
05.06.2014;8;453,7922074;5;1;480060
05.06.2014;9;494,8013037;5;1;480060
05.06.2014;10;505,3141799;5;1;480060
05.06.2014;11;509,1002359;5;1;480060
05.06.2014;12;492,4829659;5;1;480060
05.06.2014;13;507,549054;5;1;480060
05.06.2014;14;507,2373969;5;1;480060
05.06.2014;15;501,8797369;5;1;480060
05.06.2014;16;490,3626324;5;1;480060
05.06.2014;17;473,8101799;5;1;480060
05.06.2014;18;470,6900577;5;1;480060
05.06.2014;19;471,2334597;5;1;480060
05.06.2014;20;471,9535562;5;1;480060
05.06.2014;21;479,5789431;5;1;480060
05.06.2014;22;463,8531365;5;1;480060
05.06.2014;23;426,0103339;5;1;480060
06.06.2014;0;386,3750308;5;1;480060
06.06.2014;1;354,8735303;5;1;480060
06.06.2014;2;341,5795426;5;1;480060
06.06.2014;3;335,498809;5;1;480060
06.06.2014;4;331,2921713;5;1;480060
06.06.2014;5;331,0352917;5;1;480060
06.06.2014;6;366,1921701;5;1;480060
06.06.2014;7;420,9628365;5;1;480060
06.06.2014;8;484,0305262;5;1;480060
06.06.2014;9;520,2617988;5;1;480060
06.06.2014;10;520,9536862;5;1;480060
06.06.2014;11;521,6943244;5;1;480060
06.06.2014;12;504,1702612;5;1;480060
06.06.2014;13;512,3350946;5;1;480060
06.06.2014;14;507,1150013;5;1;480060
06.06.2014;15;491,0759646;5;1;480060
06.06.2014;16;467,4777304;5;1;480060
06.06.2014;17;450,6680549;5;1;480060
06.06.2014;18;442,4844712;5;1;480060
06.06.2014;19;437,4181306;5;1;480060
06.06.2014;20;439,4103537;5;1;480060
06.06.2014;21;450,1308578;5;1;480060
06.06.2014;22;457,7931823;5;1;480060
06.06.2014;23;433,1711797;5;1;480060
07.06.2014;0;393,9005432;5;1;480060
07.06.2014;1;353,6356875;5;1;480060
07.06.2014;2;337,2967745;5;1;480060
07.06.2014;3;328,4626547;5;1;480060
07.06.2014;4;319,0528804;5;1;480060
07.06.2014;5;308,3340968;5;1;480060
07.06.2014;6;319,2096133;5;1;480060
07.06.2014;7;346,5662632;5;1;480060
07.06.2014;8;389,3456165;5;1;480060
07.06.2014;9;426,3597173;5;1;480060
07.06.2014;10;447,6231369;5;1;480060
07.06.2014;11;450,2237408;5;1;480060
07.06.2014;12;442,5525399;5;1;480060
07.06.2014;13;436,3625608;5;1;480060
07.06.2014;14;429,2234775;5;1;480060
07.06.2014;15;423,9264886;5;1;480060
07.06.2014;16;420,4106424;5;1;480060
07.06.2014;17;418,0877072;5;1;480060
07.06.2014;18;416,3559063;5;1;480060
07.06.2014;19;414,4847873;5;1;480060
07.06.2014;20;418,0760974;5;1;480060
07.06.2014;21;427,5594006;5;1;480060
07.06.2014;22;436,2358201;5;1;480060
07.06.2014;23;421,7138468;5;1;480060
08.06.2014;0;383,6728028;5;1;480060
08.06.2014;1;356,1469614;5;1;480060
08.06.2014;2;336,956658;5;1;480060
08.06.2014;3;327,2442399;5;1;480060
08.06.2014;4;316,2901774;5;1;480060
08.06.2014;5;306,8674763;5;1;480060
08.06.2014;6;315,0514894;5;1;480060
08.06.2014;7;333,7047323;5;1;480060
08.06.2014;8;370,5421525;5;1;480060
08.06.2014;9;409,9436668;5;1;480060
08.06.2014;10;426,4358573;5;1;480060
08.06.2014;11;432,2637024;5;1;480060
08.06.2014;12;429,6119048;5;1;480060
08.06.2014;13;429,0423251;5;1;480060
08.06.2014;14;425,3075377;5;1;480060
08.06.2014;15;419,1387331;5;1;480060
08.06.2014;16;416,7943903;5;1;480060
08.06.2014;17;416,4031738;5;1;480060
