DATE;HOUR;FACT;ID_COMPANY;ID_GTP;CITY_ID
01.01.2016;0;635;5;1;480060
01.01.2016;1;618;5;1;480060
01.01.2016;2;593;5;1;480060
01.01.2016;3;567;5;1;480060
01.01.2016;4;548;5;1;480060
01.01.2016;5;541;5;1;480060
01.01.2016;6;542;5;1;480060
01.01.2016;7;549;5;1;480060
01.01.2016;8;556;5;1;480060
01.01.2016;9;556;5;1;480060
01.01.2016;10;579;5;1;480060
01.01.2016;11;597;5;1;480060
01.01.2016;12;603;5;1;480060
01.01.2016;13;606;5;1;480060
01.01.2016;14;607;5;1;480060
01.01.2016;15;614;5;1;480060
01.01.2016;16;654;5;1;480060
01.01.2016;17;701;5;1;480060
01.01.2016;18;710;5;1;480060
01.01.2016;19;709;5;1;480060
01.01.2016;20;704;5;1;480060
01.01.2016;21;691;5;1;480060
01.01.2016;22;665;5;1;480060
01.01.2016;23;635;5;1;480060
02.01.2016;0;603;5;1;480060
02.01.2016;1;576;5;1;480060
02.01.2016;2;561;5;1;480060
02.01.2016;3;553;5;1;480060
02.01.2016;4;551;5;1;480060
02.01.2016;5;558;5;1;480060
02.01.2016;6;573;5;1;480060
02.01.2016;7;594;5;1;480060
02.01.2016;8;621;5;1;480060
02.01.2016;9;641;5;1;480060
02.01.2016;10;668;5;1;480060
02.01.2016;11;680;5;1;480060
02.01.2016;12;685;5;1;480060
02.01.2016;13;681;5;1;480060
02.01.2016;14;677;5;1;480060
02.01.2016;15;685;5;1;480060
02.01.2016;16;724;5;1;480060
02.01.2016;17;761;5;1;480060
02.01.2016;18;762;5;1;480060
02.01.2016;19;757;5;1;480060
02.01.2016;20;748;5;1;480060
02.01.2016;21;729;5;1;480060
02.01.2016;22;697;5;1;480060
02.01.2016;23;661;5;1;480060
03.01.2016;0;625;5;1;480060
03.01.2016;1;595;5;1;480060
03.01.2016;2;578;5;1;480060
03.01.2016;3;570;5;1;480060
03.01.2016;4;567;5;1;480060
03.01.2016;5;575;5;1;480060
03.01.2016;6;590;5;1;480060
03.01.2016;7;613;5;1;480060
03.01.2016;8;642;5;1;480060
03.01.2016;9;659;5;1;480060
03.01.2016;10;686;5;1;480060
03.01.2016;11;693;5;1;480060
03.01.2016;12;691;5;1;480060
03.01.2016;13;685;5;1;480060
03.01.2016;14;680;5;1;480060
03.01.2016;15;683;5;1;480060
03.01.2016;16;721;5;1;480060
03.01.2016;17;766;5;1;480060
03.01.2016;18;771;5;1;480060
03.01.2016;19;765;5;1;480060
03.01.2016;20;753;5;1;480060
03.01.2016;21;734;5;1;480060
03.01.2016;22;700;5;1;480060
03.01.2016;23;662;5;1;480060
04.01.2016;0;624;5;1;480060
04.01.2016;1;595;5;1;480060
04.01.2016;2;579;5;1;480060
04.01.2016;3;571;5;1;480060
04.01.2016;4;570;5;1;480060
04.01.2016;5;580;5;1;480060
04.01.2016;6;600;5;1;480060
04.01.2016;7;629;5;1;480060
04.01.2016;8;669;5;1;480060
